"site","year","sample_id","known_nest","nest_id","species","lat","long"
"6thBridge","2020",1,"yes",63717,"White Ibis",26.1194516931741,-80.5390273068443
"6thBridge","2020",2,"yes",47922,"White Ibis",26.1191491647821,-80.5390123342338
"6thBridge","2020",3,"yes",61033,"White Ibis",26.1199126964457,-80.5395524711941
"6thBridge","2020",4,"yes",64247,"White Ibis",26.1199520030266,-80.5389498360268
"6thBridge","2020",5,"no",79040,"Roseate Spoonbill",26.1200231995651,-80.5391981914044
"6thBridge","2020",6,"yes",53279,"White Ibis",26.1225862664751,-80.5410132423146
"6thBridge","2020",7,"no",63346,"White Ibis",26.1187523916282,-80.5391525865637
"6thBridge","2020",8,"yes",48432,"White Ibis",26.1190946562063,-80.5387529034572
"6thBridge","2020",9,"yes",63517,"White Ibis",26.1198613439951,-80.5390493164651
"6thBridge","2020",10,"yes",35151,"White Ibis",26.1203107363389,-80.5404533897762
"6thBridge","2020",11,"no",48363,"White Ibis",26.1215519952405,-80.5413532628284
"6thBridge","2020",12,"no",49855,"White Ibis",26.1205595930934,-80.5410948851216
"6thBridge","2020",13,"yes",34167,"White Ibis",26.1219451177297,-80.5405384417861
"6thBridge","2020",14,"no",32803,"White Ibis",26.1229665469747,-80.5414585302542
"6thBridge","2020",15,"no",53208,"Roseate Spoonbill",26.1202132082666,-80.5404297029668
"6thBridge","2020",16,"no",82584,"Great Egret",26.1216333405861,-80.5409694356946
"6thBridge","2020",17,"no",13468,"White Ibis",26.121483162569,-80.5418656811594
"6thBridge","2020",18,"no",13199,"White Ibis",26.1221415123109,-80.5418887086152
"6thBridge","2020",19,"no",56777,"White Ibis",26.1191345222831,-80.5400036255238
"6thBridge","2020",20,"yes",54532,"White Ibis",26.120628135018,-80.5407901388486
"6thBridge","2020",21,"yes",37402,"White Ibis",26.1206080390309,-80.5397350454439
"6thBridge","2020",22,"no",44317,"White Ibis",26.1198438997916,-80.5388236029961
"6thBridge","2020",23,"yes",27423,"White Ibis",26.1206513108914,-80.5414869854715
"6thBridge","2020",24,"no",19233,"White Ibis",26.122649600919,-80.5410364450388
"6thBridge","2020",25,"no",83953,"Great Egret",26.1211759450414,-80.5400289600545
"6thBridge","2020",26,"no",81362,"White Ibis",26.1231610115718,-80.541929684755
"6thBridge","2020",27,"no",34848,"White Ibis",26.1225762333475,-80.5409441720787
"6thBridge","2020",28,"yes",84513,"White Ibis",26.1198553481985,-80.5393337237692
"6thBridge","2020",29,"no",91897,"White Ibis",26.1194072490772,-80.5393531563692
"6thBridge","2020",30,"no",32671,"White Ibis",26.1235027692259,-80.5415611675251
"6thBridge","2020",31,"yes",65353,"White Ibis",26.1193313277182,-80.5387611197288
"6thBridge","2020",32,"yes",60506,"White Ibis",26.1193792061782,-80.5396367684463
"6thBridge","2020",33,"yes",52951,"White Ibis",26.1203502479048,-80.5412031955716
"6thBridge","2020",34,"no",62402,"White Ibis",26.119916513979,-80.5391865254811
"6thBridge","2020",35,"yes",61276,"White Ibis",26.119501500203,-80.5396290534994
"6thBridge","2020",36,"yes",42876,"White Ibis",26.121714837557,-80.5407994876816
"6thBridge","2020",37,"yes",62164,"White Ibis",26.1194193255736,-80.5393310206932
"6thBridge","2020",38,"no",40851,"White Ibis",26.1207754473903,-80.5395234518861
"6thBridge","2020",39,"yes",70391,"White Ibis",26.1203964898515,-80.5411411738127
"6thBridge","2020",40,"no",94909,"White Ibis",26.1187225673965,-80.538925088135
"6thBridge","2020",41,"yes",47038,"White Ibis",26.1188630720567,-80.5394653914181
"6thBridge","2020",42,"no",17652,"White Ibis",26.1236187703192,-80.5412239121151
"6thBridge","2020",43,"no",42865,"White Ibis",26.119612580121,-80.5392463423463
"6thBridge","2020",44,"yes",62715,"White Ibis",26.1198082098585,-80.5392349026817
"6thBridge","2020",45,"yes",35159,"White Ibis",26.1203385859709,-80.5404256255237
"6thBridge","2020",46,"no",39134,"White Ibis",26.1218226686422,-80.539827993415
"6thBridge","2020",47,"yes",62051,"White Ibis",26.1195055677085,-80.5394446831241
"6thBridge","2020",48,"no",19002,"White Ibis",26.1234169005293,-80.5409997700313
"6thBridge","2020",49,"yes",45217,"Great Egret",26.121285263829,-80.5401570098025
"6thBridge","2020",50,"no",70579,"White Ibis",26.1223951905161,-80.5412429445783
"6thBridge","2021",1,"yes",380287,"Great Egret",26.1199492322042,-80.5405732148506
"6thBridge","2021",2,"yes",380881,"Great Egret",26.1220770852718,-80.5418833991784
"6thBridge","2021",3,"no",256349,"Great Egret",26.1201223865243,-80.5406166319309
"6thBridge","2021",4,"yes",379647,"Roseate Spoonbill",26.1205257317399,-80.5412162908018
"6thBridge","2021",5,"yes",380292,"Roseate Spoonbill",26.1200222228614,-80.5405748832036
"6thBridge","2021",6,"yes",380045,"Great Egret",26.1216169926646,-80.5407289392643
"6thBridge","2021",7,"no",245462,"Great Egret",26.1211742876006,-80.5399687855638
"6thBridge","2021",8,"yes",380147,"Great Egret",26.1199897906706,-80.5406978768383
"6thBridge","2021",9,"yes",379427,"Great Egret",26.1234280825106,-80.5413159731185
"6thBridge","2021",10,"yes",381831,"Roseate Spoonbill",26.1220085805994,-80.5406962741471
"6thBridge","2021",11,"yes",388852,"Great Egret",26.1203389400576,-80.5406199546939
"6thBridge","2021",12,"yes",380249,"Great Egret",26.1203472875156,-80.5406075204671
"6thBridge","2021",13,"yes",384763,"Great Egret",26.1220161349698,-80.5414991104438
"6thBridge","2021",14,"yes",380403,"Great Egret",26.1200523927742,-80.5403778962228
"6thBridge","2021",15,"yes",382521,"Great Egret",26.1205282087284,-80.5397016762258
"6thBridge","2021",16,"no",246257,"Roseate Spoonbill",26.1212331310358,-80.5411230219021
"6thBridge","2021",17,"yes",387793,"Great Egret",26.122278160398,-80.5410450866344
"6thBridge","2021",18,"no",245611,"White Ibis",26.1202763725739,-80.5396387894273
"6thBridge","2021",19,"yes",388665,"Great Egret",26.1222421940478,-80.5405871784597
"6thBridge","2021",20,"no",251910,"White Ibis",26.1242661421079,-80.5414756944763
"6thBridge","2021",21,"yes",380496,"Great Egret",26.1198695016729,-80.5403197622277
"6thBridge","2021",22,"no",246812,"Great Egret",26.1191815184267,-80.5404233407869
"6thBridge","2021",23,"no",245777,"Great Egret",26.1215511350321,-80.5417409715753
"6thBridge","2021",24,"yes",385319,"Great Egret",26.1223889860859,-80.5408769453179
"6thBridge","2021",25,"yes",380652,"Great Egret",26.1212937284268,-80.5398651036239
"6thBridge","2021",26,"yes",380282,"Great Egret",26.1200657825394,-80.5406012206321
"6thBridge","2021",27,"no",242730,"Great Egret",26.1202219416258,-80.5402781151381
"6thBridge","2021",28,"yes",379567,"Great Egret",26.1221221833938,-80.5412365355466
"6thBridge","2021",29,"no",253414,"Roseate Spoonbill",26.1202614108666,-80.5400049076926
"6thBridge","2021",30,"no",252043,"Roseate Spoonbill",26.1208017843711,-80.5414716724282
"6thBridge","2021",31,"no",243287,"Great Egret",26.1216002430632,-80.5413325506905
"6thBridge","2021",32,"no",244488,"White Ibis",26.1213334901657,-80.5414714214428
"6thBridge","2021",33,"no",250792,"White Ibis",26.1215827655467,-80.5417051773356
"6thBridge","2021",34,"no",247857,"Roseate Spoonbill",26.1206748585045,-80.5412369716259
"6thBridge","2021",35,"no",248243,"Great Egret",26.1204451484307,-80.5408761844032
"6thBridge","2021",36,"yes",387756,"Great Egret",26.1225704484321,-80.5410462901118
"6thBridge","2021",37,"no",243420,"Roseate Spoonbill",26.1204260122587,-80.5412277000869
"6thBridge","2021",38,"no",248464,"Great Egret",26.122023582125,-80.5405849365966
